,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
805,Atlanta Hawks,105,Cleveland Cavaliers,127,-22,-7.57,-7.57,12.0,11.2,0.33299999999999996,0.35100000000000003,28.6,29.1,0.525,0.519,18.5,15.1,0.79,0.758,9.9,10.8,33.4,33.4,24.0,23.1,7.8,6.9,5.1,3.2,16.2,16.5,23.1,18.3,111.8,106.9,11.9,12.4,0.363,0.375,31.4,31.5,0.542,0.5579999999999999,21.2,14.7,0.772,0.767,11.2,9.7,35.9,33.1,25.0,26.1,9.0,9.4,6.4,6.3,15.0,13.0,21.0,19.6,119.7,114.8,-7.97,-7.89,107.2,107.5,114.8,115.4,-7.6,-7.9,103.0,98.7,0.258,0.22699999999999998,0.39799999999999996,0.36200000000000004,0.5539999999999999,0.5529999999999999,0.515,0.522,13.8,14.6,21.6,24.6,0.204,0.172,0.5429999999999999,0.56,12.7,11.7,74.9,77.4,0.233,0.16399999999999998
806,Detroit Pistons,112,Orlando Magic,116,-4,-4.22,-0.85,12.0,10.9,0.36700000000000005,0.341,27.3,28.3,0.515,0.498,16.6,17.0,0.743,0.77,9.8,10.4,32.0,34.2,24.1,24.0,7.4,8.4,4.5,5.7,15.3,12.6,19.7,17.6,107.2,106.4,10.7,12.4,0.361,0.37,31.3,27.7,0.541,0.522,16.2,14.8,0.777,0.772,10.1,9.1,33.4,36.0,24.6,24.5,8.2,7.0,5.6,4.8,14.0,14.8,19.8,19.2,110.8,107.3,-3.56,-0.97,109.0,108.0,112.7,109.0,-3.7,-1.0,97.6,98.3,0.261,0.248,0.381,0.36,0.561,0.54,0.529,0.503,13.8,11.4,22.6,22.4,0.19399999999999998,0.191,0.541,0.535,12.7,13.5,75.9,79.0,0.18600000000000003,0.17
807,Toronto Raptors,91,Brooklyn Nets,101,-10,5.88,-1.18,13.8,12.9,0.371,0.34,26.8,27.1,0.521,0.519,18.1,18.0,0.8,0.7440000000000001,9.7,10.8,35.5,37.6,25.4,24.0,8.8,6.5,4.9,4.6,14.4,15.5,21.5,20.7,113.0,110.8,13.0,12.1,0.337,0.35,25.0,29.1,0.499,0.496,17.7,16.9,0.768,0.763,11.2,10.8,35.1,35.2,25.6,22.4,7.0,7.8,5.3,5.3,16.8,12.6,20.0,20.9,106.5,111.4,6.45,-0.64,111.6,108.1,105.2,108.7,6.4,-0.6,100.6,101.2,0.256,0.268,0.418,0.42,0.574,0.55,0.536,0.515,12.8,13.4,21.6,23.5,0.205,0.19899999999999998,0.502,0.507,14.6,10.9,76.1,77.8,0.2,0.18100000000000002
808,Milwaukee Bucks,111,Indiana Pacers,118,-7,10.44,1.61,13.7,10.0,0.35600000000000004,0.363,29.8,32.2,0.5670000000000001,0.529,17.8,15.1,0.742,0.787,9.5,8.8,42.2,34.0,25.9,25.9,7.4,7.2,6.0,5.1,14.9,13.1,19.2,19.6,118.6,109.3,13.7,11.4,0.35600000000000004,0.345,25.0,28.0,0.45299999999999996,0.51,16.2,17.0,0.784,0.789,9.4,10.1,36.3,34.6,23.8,23.2,7.4,6.8,4.6,4.5,14.3,14.4,21.3,18.6,107.4,107.4,11.29,1.94,112.6,110.3,101.9,108.3,10.7,2.0,105.0,98.5,0.263,0.217,0.423,0.311,0.583,0.565,0.5529999999999999,0.5329999999999999,12.8,11.9,20.7,20.3,0.196,0.17,0.486,0.513,12.2,12.8,81.7,77.1,0.172,0.193
809,Washington Wizards,114,New York Knicks,96,18,-4.86,-6.55,12.3,9.6,0.37200000000000005,0.337,29.6,30.4,0.511,0.499,19.5,16.3,0.787,0.6940000000000001,10.1,12.0,31.6,34.5,25.3,22.1,8.1,7.6,4.3,4.7,14.1,14.3,22.6,22.2,115.6,105.8,12.5,13.3,0.37799999999999995,0.381,30.9,26.6,0.557,0.52,20.3,19.2,0.772,0.7490000000000001,10.6,9.6,35.7,34.6,25.3,24.3,7.5,7.2,5.0,5.0,16.3,13.7,22.4,19.8,119.7,112.3,-4.05,-6.45,111.9,106.5,115.8,113.0,-3.9,-6.5,102.8,98.6,0.272,0.263,0.364,0.318,0.568,0.531,0.528,0.501,12.1,12.6,22.0,25.8,0.214,0.182,0.56,0.541,14.0,12.4,74.9,78.3,0.23,0.22399999999999998
810,Portland Trail Blazers,104,Memphis Grizzlies,111,-7,-1.11,-1.05,12.6,10.9,0.37200000000000005,0.35200000000000004,29.3,31.8,0.513,0.531,17.3,16.2,0.7979999999999999,0.7609999999999999,10.1,10.4,35.4,36.3,20.2,27.0,6.1,8.0,6.2,5.6,13.0,15.3,21.4,20.8,113.6,112.6,13.3,12.8,0.377,0.363,28.3,28.0,0.49700000000000005,0.505,18.8,19.3,0.773,0.7859999999999999,11.8,10.5,35.7,34.5,24.7,24.8,6.8,7.9,5.0,5.3,12.7,14.6,19.7,19.7,115.2,113.7,-1.61,-1.08,112.5,109.4,114.1,110.4,-1.6,-1.0,100.7,102.8,0.239,0.23399999999999999,0.371,0.341,0.5660000000000001,0.561,0.53,0.53,11.5,13.2,22.0,23.2,0.191,0.17800000000000002,0.523,0.52,11.0,12.6,75.0,77.6,0.204,0.213
811,Charlotte Hornets,115,Minnesota Timberwolves,108,7,-6.88,-3.78,12.1,13.3,0.35200000000000004,0.336,25.2,27.1,0.489,0.521,16.2,19.1,0.748,0.753,11.0,10.5,31.8,34.3,23.8,23.8,6.6,8.7,4.1,5.7,14.6,15.3,18.8,21.4,102.9,113.3,12.4,11.6,0.35200000000000004,0.363,29.3,31.6,0.5579999999999999,0.539,14.0,19.7,0.758,0.7829999999999999,10.9,10.1,35.0,37.2,26.6,24.4,8.0,7.8,5.0,5.5,14.4,15.5,20.6,21.6,109.6,117.5,-6.75,-4.3,106.3,108.1,113.3,112.2,-7.0,-4.1,95.8,103.4,0.252,0.27699999999999997,0.39899999999999997,0.433,0.539,0.551,0.504,0.514,13.3,13.0,23.9,22.1,0.188,0.209,0.546,0.541,13.1,13.2,74.4,77.2,0.159,0.218
812,Sacramento Kings,111,Dallas Mavericks,130,-19,-1.44,5.84,12.6,15.3,0.364,0.369,27.7,26.3,0.522,0.542,15.6,17.9,0.769,0.773,9.6,10.6,32.9,36.4,23.4,24.5,7.6,6.3,4.2,5.0,14.4,12.8,21.9,19.0,109.0,116.4,12.3,11.8,0.355,0.345,27.6,29.6,0.545,0.52,18.9,15.6,0.7929999999999999,0.757,9.0,10.6,34.5,34.7,24.5,23.8,7.8,7.1,4.3,4.0,15.1,12.2,19.3,20.8,110.9,110.3,-1.92,6.04,109.7,116.7,111.6,110.6,-1.9,6.1,98.4,99.1,0.23199999999999998,0.257,0.395,0.461,0.563,0.581,0.531,0.5479999999999999,13.0,11.3,21.8,23.5,0.17800000000000002,0.198,0.54,0.519,13.6,10.9,78.5,77.4,0.222,0.172
813,Golden State Warriors,106,Phoenix Suns,112,-6,-7.92,-1.04,10.4,11.2,0.33399999999999996,0.353,28.2,29.6,0.495,0.527,18.7,19.8,0.8029999999999999,0.826,10.0,9.8,32.9,33.3,25.6,27.2,8.2,7.8,4.6,4.0,14.9,15.1,20.1,22.1,106.3,112.6,13.5,11.8,0.389,0.368,28.7,29.6,0.5329999999999999,0.537,17.1,19.3,0.7829999999999999,0.7809999999999999,10.2,9.2,36.3,34.4,26.1,23.8,8.2,8.1,4.9,5.6,15.6,16.0,20.1,22.8,115.0,113.9,-8.71,-1.37,105.2,110.5,113.8,111.8,-8.6,-1.3,100.3,101.4,0.264,0.273,0.355,0.361,0.54,0.5720000000000001,0.49700000000000005,0.528,13.2,13.3,21.5,22.2,0.212,0.226,0.5529999999999999,0.5429999999999999,13.7,14.0,76.4,78.3,0.193,0.221
814,Miami Heat,101,Utah Jazz,116,-15,2.58,3.2,13.4,13.2,0.38299999999999995,0.38299999999999995,26.3,27.0,0.53,0.537,19.5,17.6,0.778,0.772,8.5,8.8,36.0,36.3,26.0,22.2,7.4,5.9,4.5,4.0,14.9,14.9,20.4,20.0,112.2,111.0,13.1,11.1,0.34600000000000003,0.35100000000000003,25.7,29.3,0.525,0.507,18.1,16.1,0.7759999999999999,0.769,9.2,9.6,33.0,33.0,24.7,21.2,7.5,7.8,4.2,4.6,13.7,12.0,21.5,20.6,108.9,107.9,3.23,3.17,112.7,112.6,109.4,109.4,3.3,3.2,98.1,98.4,0.298,0.26899999999999996,0.413,0.406,0.5870000000000001,0.5870000000000001,0.5489999999999999,0.552,13.5,13.6,20.5,21.2,0.231,0.20800000000000002,0.522,0.514,12.3,10.9,79.7,79.0,0.20800000000000002,0.18
815,Los Angeles Lakers,120,Denver Nuggets,116,4,7.75,3.02,11.2,10.9,0.355,0.358,31.8,31.0,0.556,0.529,17.3,15.9,0.73,0.775,10.6,10.8,35.5,33.5,25.9,26.5,8.6,8.1,6.8,4.6,15.1,13.7,20.6,20.0,114.3,110.4,11.3,11.6,0.342,0.34600000000000003,27.7,27.9,0.506,0.531,17.7,16.7,0.774,0.7559999999999999,9.8,10.0,32.5,32.8,23.2,25.0,8.2,7.1,3.7,4.5,15.7,14.3,21.4,20.0,106.9,107.4,7.41,2.95,113.0,112.5,105.6,109.5,7.4,3.0,100.9,97.2,0.268,0.23,0.355,0.342,0.5770000000000001,0.564,0.5479999999999999,0.532,13.2,12.3,24.6,24.7,0.196,0.17800000000000002,0.509,0.526,13.8,13.0,78.4,77.0,0.20199999999999999,0.19399999999999998
816,Los Angeles Clippers,133,Boston Celtics,141,-8,6.74,5.69,12.2,12.4,0.366,0.363,29.5,28.8,0.522,0.519,20.8,18.3,0.792,0.8009999999999999,11.0,10.7,37.0,35.3,23.8,22.8,7.1,8.3,5.0,5.6,14.8,13.6,22.0,21.4,116.2,113.0,12.0,11.8,0.341,0.342,27.4,26.5,0.498,0.507,18.9,18.4,0.762,0.7609999999999999,10.9,10.2,34.6,34.0,23.6,22.2,7.9,7.0,4.9,5.6,14.2,15.3,22.8,20.6,109.7,106.8,6.52,6.17,113.6,112.9,107.2,106.8,6.4,6.1,101.8,99.3,0.293,0.255,0.37,0.382,0.574,0.5670000000000001,0.532,0.529,12.7,12.0,24.0,23.9,0.23199999999999998,0.204,0.503,0.51,12.3,13.6,77.3,77.5,0.21,0.212
817,Oklahoma City Thunder,123,New Orleans Pelicans,118,5,2.79,0.3,10.4,14.0,0.355,0.37200000000000005,29.9,28.6,0.536,0.525,19.8,16.9,0.797,0.7290000000000001,8.1,11.2,34.6,35.8,21.9,27.0,7.6,7.6,5.0,5.1,13.5,16.2,18.8,21.0,110.8,116.2,11.4,12.1,0.344,0.355,29.6,30.9,0.522,0.529,14.8,19.1,0.795,0.782,10.4,10.0,34.0,35.1,23.1,24.6,6.7,8.6,4.1,4.8,14.0,14.5,22.8,20.6,108.3,117.0,2.45,-0.83,111.6,110.8,109.1,111.6,2.5,-0.8,98.6,103.9,0.292,0.252,0.345,0.408,0.5770000000000001,0.5670000000000001,0.534,0.5379999999999999,12.3,13.7,19.2,24.3,0.233,0.183,0.52,0.531,12.4,12.3,76.8,78.1,0.16399999999999998,0.207
818,Milwaukee Bucks,126,Detroit Pistons,106,20,10.44,-4.22,13.7,12.0,0.35600000000000004,0.36700000000000005,29.8,27.3,0.5670000000000001,0.515,17.8,16.6,0.742,0.743,9.5,9.8,42.2,32.0,25.9,24.1,7.4,7.4,6.0,4.5,14.9,15.3,19.2,19.7,118.6,107.2,13.7,10.7,0.35600000000000004,0.361,25.0,31.3,0.45299999999999996,0.541,16.2,16.2,0.784,0.777,9.4,10.1,36.3,33.4,23.8,24.6,7.4,8.2,4.6,5.6,14.3,14.0,21.3,19.8,107.4,110.8,11.29,-3.56,112.6,109.0,101.9,112.7,10.7,-3.7,105.0,97.6,0.263,0.261,0.423,0.381,0.583,0.561,0.5529999999999999,0.529,12.8,13.8,20.7,22.6,0.196,0.19399999999999998,0.486,0.541,12.2,12.7,81.7,75.9,0.172,0.18600000000000003
819,Miami Heat,124,Atlanta Hawks,129,-5,2.58,-7.57,13.4,12.0,0.38299999999999995,0.33299999999999996,26.3,28.6,0.53,0.525,19.5,18.5,0.778,0.79,8.5,9.9,36.0,33.4,26.0,24.0,7.4,7.8,4.5,5.1,14.9,16.2,20.4,23.1,112.2,111.8,13.1,11.9,0.34600000000000003,0.363,25.7,31.4,0.525,0.542,18.1,21.2,0.7759999999999999,0.772,9.2,11.2,33.0,35.9,24.7,25.0,7.5,9.0,4.2,6.4,13.7,15.0,21.5,21.0,108.9,119.7,3.23,-7.97,112.7,107.2,109.4,114.8,3.3,-7.6,98.1,103.0,0.298,0.258,0.413,0.39799999999999996,0.5870000000000001,0.5539999999999999,0.5489999999999999,0.515,13.5,13.8,20.5,21.6,0.231,0.204,0.522,0.5429999999999999,12.3,12.7,79.7,74.9,0.20800000000000002,0.233
820,Charlotte Hornets,103,Chicago Bulls,93,10,-6.88,-3.81,12.1,12.2,0.35200000000000004,0.348,25.2,27.4,0.489,0.511,16.2,15.5,0.748,0.755,11.0,10.5,31.8,31.4,23.8,23.2,6.6,10.0,4.1,4.1,14.6,15.5,18.8,21.8,102.9,106.8,12.4,11.2,0.35200000000000004,0.353,29.3,28.3,0.5579999999999999,0.557,14.0,19.7,0.758,0.759,10.9,10.2,35.0,35.4,26.6,25.4,8.0,8.2,5.0,5.9,14.4,18.3,20.6,19.2,109.6,109.9,-6.75,-3.08,106.3,106.7,113.3,109.8,-7.0,-3.1,95.8,99.7,0.252,0.231,0.39899999999999997,0.396,0.539,0.547,0.504,0.515,13.3,13.7,23.9,22.8,0.188,0.175,0.546,0.546,13.1,16.3,74.4,75.6,0.159,0.239
821,Brooklyn Nets,104,Philadelphia 76ers,112,-8,-1.18,2.22,12.9,11.4,0.34,0.36200000000000004,27.1,29.4,0.519,0.523,18.0,16.6,0.7440000000000001,0.752,10.8,10.4,37.6,35.1,24.0,25.9,6.5,8.2,4.6,5.4,15.5,14.2,20.7,20.6,110.8,109.6,12.1,10.2,0.35,0.354,29.1,29.3,0.496,0.518,16.9,18.0,0.763,0.742,10.8,8.6,35.2,33.3,22.4,22.7,7.8,7.0,5.3,3.9,12.6,14.0,20.9,20.3,111.4,107.4,-0.64,2.22,108.1,110.4,108.7,108.2,-0.6,2.2,101.2,98.8,0.268,0.252,0.42,0.36,0.55,0.562,0.515,0.53,13.4,12.7,23.5,23.7,0.19899999999999998,0.18899999999999997,0.507,0.522,10.9,12.7,77.8,80.4,0.18100000000000002,0.21100000000000002
822,Memphis Grizzlies,125,Sacramento Kings,129,-4,-1.05,-1.44,10.9,12.6,0.35200000000000004,0.364,31.8,27.7,0.531,0.522,16.2,15.6,0.7609999999999999,0.769,10.4,9.6,36.3,32.9,27.0,23.4,8.0,7.6,5.6,4.2,15.3,14.4,20.8,21.9,112.6,109.0,12.8,12.3,0.363,0.355,28.0,27.6,0.505,0.545,19.3,18.9,0.7859999999999999,0.7929999999999999,10.5,9.0,34.5,34.5,24.8,24.5,7.9,7.8,5.3,4.3,14.6,15.1,19.7,19.3,113.7,110.9,-1.08,-1.92,109.4,109.7,110.4,111.6,-1.0,-1.9,102.8,98.4,0.23399999999999999,0.23199999999999998,0.341,0.395,0.561,0.563,0.53,0.531,13.2,13.0,23.2,21.8,0.17800000000000002,0.17800000000000002,0.52,0.54,12.6,13.6,77.6,78.5,0.213,0.222
823,Houston Rockets,135,Golden State Warriors,105,30,3.78,-7.92,15.4,10.4,0.348,0.33399999999999996,25.7,28.2,0.5539999999999999,0.495,20.5,18.7,0.787,0.8029999999999999,10.4,10.0,34.6,32.9,21.5,25.6,8.5,8.2,5.1,4.6,14.7,14.9,21.6,20.1,118.1,106.3,12.3,13.5,0.348,0.389,29.9,28.7,0.532,0.5329999999999999,17.8,17.1,0.7609999999999999,0.7829999999999999,11.1,10.2,35.9,36.3,25.3,26.1,7.9,8.2,4.9,4.9,15.8,15.6,20.8,20.1,114.4,115.0,3.75,-8.71,113.8,105.2,110.2,113.8,3.6,-8.6,103.3,100.3,0.287,0.264,0.488,0.355,0.578,0.54,0.539,0.49700000000000005,12.6,13.2,22.4,21.5,0.226,0.212,0.528,0.5529999999999999,13.5,13.7,75.6,76.4,0.19399999999999998,0.193
824,Dallas Mavericks,122,Orlando Magic,106,16,5.84,-0.85,15.3,10.9,0.369,0.341,26.3,28.3,0.542,0.498,17.9,17.0,0.773,0.77,10.6,10.4,36.4,34.2,24.5,24.0,6.3,8.4,5.0,5.7,12.8,12.6,19.0,17.6,116.4,106.4,11.8,12.4,0.345,0.37,29.6,27.7,0.52,0.522,15.6,14.8,0.757,0.772,10.6,9.1,34.7,36.0,23.8,24.5,7.1,7.0,4.0,4.8,12.2,14.8,20.8,19.2,110.3,107.3,6.04,-0.97,116.7,108.0,110.6,109.0,6.1,-1.0,99.1,98.3,0.257,0.248,0.461,0.36,0.581,0.54,0.5479999999999999,0.503,11.3,11.4,23.5,22.4,0.198,0.191,0.519,0.535,10.9,13.5,77.4,79.0,0.172,0.17
825,Cleveland Cavaliers,113,Washington Wizards,108,5,-7.57,-4.86,11.2,12.3,0.35100000000000003,0.37200000000000005,29.1,29.6,0.519,0.511,15.1,19.5,0.758,0.787,10.8,10.1,33.4,31.6,23.1,25.3,6.9,8.1,3.2,4.3,16.5,14.1,18.3,22.6,106.9,115.6,12.4,12.5,0.375,0.37799999999999995,31.5,30.9,0.5579999999999999,0.557,14.7,20.3,0.767,0.772,9.7,10.6,33.1,35.7,26.1,25.3,9.4,7.5,6.3,5.0,13.0,16.3,19.6,22.4,114.8,119.7,-7.89,-4.05,107.5,111.9,115.4,115.8,-7.9,-3.9,98.7,102.8,0.22699999999999998,0.272,0.36200000000000004,0.364,0.5529999999999999,0.568,0.522,0.528,14.6,12.1,24.6,22.0,0.172,0.214,0.56,0.56,11.7,14.0,77.4,74.9,0.16399999999999998,0.23
826,Indiana Pacers,106,New York Knicks,98,8,1.61,-6.55,10.0,9.6,0.363,0.337,32.2,30.4,0.529,0.499,15.1,16.3,0.787,0.6940000000000001,8.8,12.0,34.0,34.5,25.9,22.1,7.2,7.6,5.1,4.7,13.1,14.3,19.6,22.2,109.3,105.8,11.4,13.3,0.345,0.381,28.0,26.6,0.51,0.52,17.0,19.2,0.789,0.7490000000000001,10.1,9.6,34.6,34.6,23.2,24.3,6.8,7.2,4.5,5.0,14.4,13.7,18.6,19.8,107.4,112.3,1.94,-6.45,110.3,106.5,108.3,113.0,2.0,-6.5,98.5,98.6,0.217,0.263,0.311,0.318,0.565,0.531,0.5329999999999999,0.501,11.9,12.6,20.3,25.8,0.17,0.182,0.513,0.541,12.8,12.4,77.1,78.3,0.193,0.22399999999999998
827,Phoenix Suns,101,Toronto Raptors,118,-17,-1.04,5.88,11.2,13.8,0.353,0.371,29.6,26.8,0.527,0.521,19.8,18.1,0.826,0.8,9.8,9.7,33.3,35.5,27.2,25.4,7.8,8.8,4.0,4.9,15.1,14.4,22.1,21.5,112.6,113.0,11.8,13.0,0.368,0.337,29.6,25.0,0.537,0.499,19.3,17.7,0.7809999999999999,0.768,9.2,11.2,34.4,35.1,23.8,25.6,8.1,7.0,5.6,5.3,16.0,16.8,22.8,20.0,113.9,106.5,-1.37,6.45,110.5,111.6,111.8,105.2,-1.3,6.4,101.4,100.6,0.273,0.256,0.361,0.418,0.5720000000000001,0.574,0.528,0.536,13.3,12.8,22.2,21.6,0.226,0.205,0.5429999999999999,0.502,14.0,14.6,78.3,76.1,0.221,0.2
828,Boston Celtics,127,Minnesota Timberwolves,117,10,5.69,-3.78,12.4,13.3,0.363,0.336,28.8,27.1,0.519,0.521,18.3,19.1,0.8009999999999999,0.753,10.7,10.5,35.3,34.3,22.8,23.8,8.3,8.7,5.6,5.7,13.6,15.3,21.4,21.4,113.0,113.3,11.8,11.6,0.342,0.363,26.5,31.6,0.507,0.539,18.4,19.7,0.7609999999999999,0.7829999999999999,10.2,10.1,34.0,37.2,22.2,24.4,7.0,7.8,5.6,5.5,15.3,15.5,20.6,21.6,106.8,117.5,6.17,-4.3,112.9,108.1,106.8,112.2,6.1,-4.1,99.3,103.4,0.255,0.27699999999999997,0.382,0.433,0.5670000000000001,0.551,0.529,0.514,12.0,13.0,23.9,22.1,0.204,0.209,0.51,0.541,13.6,13.2,77.5,77.2,0.212,0.218
829,Denver Nuggets,101,Oklahoma City Thunder,113,-12,3.02,2.79,10.9,10.4,0.358,0.355,31.0,29.9,0.529,0.536,15.9,19.8,0.775,0.797,10.8,8.1,33.5,34.6,26.5,21.9,8.1,7.6,4.6,5.0,13.7,13.5,20.0,18.8,110.4,110.8,11.6,11.4,0.34600000000000003,0.344,27.9,29.6,0.531,0.522,16.7,14.8,0.7559999999999999,0.795,10.0,10.4,32.8,34.0,25.0,23.1,7.1,6.7,4.5,4.1,14.3,14.0,20.0,22.8,107.4,108.3,2.95,2.45,112.5,111.6,109.5,109.1,3.0,2.5,97.2,98.6,0.23,0.292,0.342,0.345,0.564,0.5770000000000001,0.532,0.534,12.3,12.3,24.7,19.2,0.17800000000000002,0.233,0.526,0.52,13.0,12.4,77.0,76.8,0.19399999999999998,0.16399999999999998
830,San Antonio Spurs,113,Utah Jazz,104,9,-1.19,3.2,10.7,13.2,0.371,0.38299999999999995,31.4,27.0,0.517,0.537,18.4,17.6,0.809,0.772,8.8,8.8,35.6,36.3,24.5,22.2,7.2,5.9,5.5,4.0,12.3,14.9,19.2,20.0,113.2,111.0,13.1,11.1,0.376,0.35100000000000003,29.0,29.3,0.528,0.507,17.4,16.1,0.77,0.769,9.4,9.6,36.3,33.0,25.7,21.2,6.7,7.8,4.4,4.6,13.0,12.0,19.7,20.6,114.9,107.9,-1.76,3.17,111.9,112.6,113.7,109.4,-1.8,3.2,100.0,98.4,0.254,0.26899999999999996,0.321,0.406,0.569,0.5870000000000001,0.529,0.552,11.0,13.6,19.5,21.2,0.20600000000000002,0.20800000000000002,0.542,0.514,11.5,10.9,79.2,79.0,0.19399999999999998,0.18
831,Memphis Grizzlies,105,Los Angeles Lakers,117,-12,-1.05,7.75,10.9,11.2,0.35200000000000004,0.355,31.8,31.8,0.531,0.556,16.2,17.3,0.7609999999999999,0.73,10.4,10.6,36.3,35.5,27.0,25.9,8.0,8.6,5.6,6.8,15.3,15.1,20.8,20.6,112.6,114.3,12.8,11.3,0.363,0.342,28.0,27.7,0.505,0.506,19.3,17.7,0.7859999999999999,0.774,10.5,9.8,34.5,32.5,24.8,23.2,7.9,8.2,5.3,3.7,14.6,15.7,19.7,21.4,113.7,106.9,-1.08,7.41,109.4,113.0,110.4,105.6,-1.0,7.4,102.8,100.9,0.23399999999999999,0.268,0.341,0.355,0.561,0.5770000000000001,0.53,0.5479999999999999,13.2,13.2,23.2,24.6,0.17800000000000002,0.196,0.52,0.509,12.6,13.8,77.6,78.4,0.213,0.20199999999999999
832,New Orleans Pelicans,128,Portland Trail Blazers,115,13,0.3,-1.11,14.0,12.6,0.37200000000000005,0.37200000000000005,28.6,29.3,0.525,0.513,16.9,17.3,0.7290000000000001,0.7979999999999999,11.2,10.1,35.8,35.4,27.0,20.2,7.6,6.1,5.1,6.2,16.2,13.0,21.0,21.4,116.2,113.6,12.1,13.3,0.355,0.377,30.9,28.3,0.529,0.49700000000000005,19.1,18.8,0.782,0.773,10.0,11.8,35.1,35.7,24.6,24.7,8.6,6.8,4.8,5.0,14.5,12.7,20.6,19.7,117.0,115.2,-0.83,-1.61,110.8,112.5,111.6,114.1,-0.8,-1.6,103.9,100.7,0.252,0.239,0.408,0.371,0.5670000000000001,0.5660000000000001,0.5379999999999999,0.53,13.7,11.5,24.3,22.0,0.183,0.191,0.531,0.523,12.3,11.0,78.1,75.0,0.207,0.204
833,Sacramento Kings,112,Los Angeles Clippers,103,9,-1.44,6.74,12.6,12.2,0.364,0.366,27.7,29.5,0.522,0.522,15.6,20.8,0.769,0.792,9.6,11.0,32.9,37.0,23.4,23.8,7.6,7.1,4.2,5.0,14.4,14.8,21.9,22.0,109.0,116.2,12.3,12.0,0.355,0.341,27.6,27.4,0.545,0.498,18.9,18.9,0.7929999999999999,0.762,9.0,10.9,34.5,34.6,24.5,23.6,7.8,7.9,4.3,4.9,15.1,14.2,19.3,22.8,110.9,109.7,-1.92,6.52,109.7,113.6,111.6,107.2,-1.9,6.4,98.4,101.8,0.23199999999999998,0.293,0.395,0.37,0.563,0.574,0.531,0.532,13.0,12.7,21.8,24.0,0.17800000000000002,0.23199999999999998,0.54,0.503,13.6,12.3,78.5,77.3,0.222,0.21
834,Brooklyn Nets,115,Charlotte Hornets,86,29,-1.18,-6.88,12.9,12.1,0.34,0.35200000000000004,27.1,25.2,0.519,0.489,18.0,16.2,0.7440000000000001,0.748,10.8,11.0,37.6,31.8,24.0,23.8,6.5,6.6,4.6,4.1,15.5,14.6,20.7,18.8,110.8,102.9,12.1,12.4,0.35,0.35200000000000004,29.1,29.3,0.496,0.5579999999999999,16.9,14.0,0.763,0.758,10.8,10.9,35.2,35.0,22.4,26.6,7.8,8.0,5.3,5.0,12.6,14.4,20.9,20.6,111.4,109.6,-0.64,-6.75,108.1,106.3,108.7,113.3,-0.6,-7.0,101.2,95.8,0.268,0.252,0.42,0.39899999999999997,0.55,0.539,0.515,0.504,13.4,13.3,23.5,23.9,0.19899999999999998,0.188,0.507,0.546,10.9,13.1,77.8,74.4,0.18100000000000002,0.159
835,Dallas Mavericks,107,Atlanta Hawks,111,-4,5.84,-7.57,15.3,12.0,0.369,0.33299999999999996,26.3,28.6,0.542,0.525,17.9,18.5,0.773,0.79,10.6,9.9,36.4,33.4,24.5,24.0,6.3,7.8,5.0,5.1,12.8,16.2,19.0,23.1,116.4,111.8,11.8,11.9,0.345,0.363,29.6,31.4,0.52,0.542,15.6,21.2,0.757,0.772,10.6,11.2,34.7,35.9,23.8,25.0,7.1,9.0,4.0,6.4,12.2,15.0,20.8,21.0,110.3,119.7,6.04,-7.97,116.7,107.2,110.6,114.8,6.1,-7.6,99.1,103.0,0.257,0.258,0.461,0.39799999999999996,0.581,0.5539999999999999,0.5479999999999999,0.515,11.3,13.8,23.5,21.6,0.198,0.204,0.519,0.5429999999999999,10.9,12.7,77.4,74.9,0.172,0.233
